"Fch"	"HrIni"	"HrFin"	"Duracion"	"DurRel"	"Proyecto"	"Descripcion"	"Etiquetas"	"Notas"
"1606"	"2020-09-01"	"17:02"	"17:22"	0.33	0.33	"Otros-Hogar"	NA	"OH-Limp"	""
"1607"	"2020-09-01"	"17:22"	"22:28"	5.1	5.1	"Familia"	"desde 0720 (desp pis 0421-0427), sie 2200-... fj 2335"	"FA-VEFP"	""
"1608"	"2020-09-01"	"22:28"	"23:35"	1.12	1.12	"Otros-Personales"	NA	"OP-DocP"	""
"1609"	"2020-09-02"	"06:33"	"07:39"	1.1	1.1	"Otros-Personales"	"med 0 ad 10h ay (*arroz atun fideos bombón nj), 0 ac 1h ay (mz x2 mate) extra: # da 3h bañ 0725-0740 desay 0745-0800 fam peso 85,8kg"	"OP-SaCt"	""
"1610"	"2020-09-02"	"07:39"	"07:56"	0.28	0.28	"__Completar__"	"En casa (baño 0700-0717): día 03 EPC x3 10' "	"DIEC"	""
"1611"	"2020-09-02"	"07:56"	"08:03"	0.12	0.12	"Transporte"	"007 0826-0830, 0831-0834"	"Trp-Priv"	""
"1612"	"2020-09-02"	"08:03"	"08:17"	0.23	0.23	"Otros-Hogar"	NA	"OH-Coci"	""
"1613"	"2020-09-02"	"08:17"	"09:15"	0.97	0.97	"Transporte"	"058 0945 1012 1021 1032 1119 1126 1146"	"Trp-Priv"	""
"1614"	"2020-09-02"	"09:15"	"09:31"	0.27	0.27	"Otros-Personales"	"Imprenta (1012-1021), Panes (1119-1126)"	"OP-Mand"	""
"1615"	"2020-09-02"	"09:31"	"10:18"	0.78	0.78	"Trabajo-UEFI"	"Levantamo el título!! (1032-1119)"	"TRUE-Gral"	""
"1616"	"2020-09-02"	"10:18"	"10:25"	0.12	0.12	"Transporte"	"007 1152-1156, 1159-1202"	"Trp-Priv"	""
"1617"	"2020-09-02"	"10:25"	"10:52"	0.45	0.45	"Otros-Hogar"	NA	"OH-Limp"	""
"1618"	"2020-09-02"	"10:52"	"13:21"	2.48	2.48	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1619"	"2020-09-02"	"13:21"	"16:28"	3.12	3.12	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"1620"	"2020-09-02"	"16:28"	"16:43"	0.25	0.25	"Transporte"	"1837-1852"	"Trp-Priv"	""
"1621"	"2020-09-02"	"16:43"	"19:29"	2.77	2.77	"Tiempo_Libre"	"246 GA (1852-2136)"	"TL-ReFa"	""
"1622"	"2020-09-02"	"19:29"	"19:42"	0.22	0.22	"Transporte"	"2136-2149"	"Trp-Priv"	""
"1623"	"2020-09-02"	"19:42"	"23:04"	3.37	3.37	"Familia"	"desde 0800, sie 2230-... fj 2304"	"FA-VEFP"	""
"1624"	"2020-09-03"	"06:10"	"07:22"	1.2	1.2	"Otros-Personales"	NA	"OP-Varios"	""
"1625"	"2020-09-03"	"07:22"	"07:29"	0.12	0.12	"Transporte"	"007 0820-0823, 0824-0828"	"Trp-Priv"	""
"1626"	"2020-09-03"	"07:29"	"07:54"	0.42	0.42	"Otros-Hogar"	"Tiempo Libre (1232-1257) 85"	"OH-Mand"	""
"1627"	"2020-09-03"	"07:54"	"11:09"	3.25	3.25	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1628"	"2020-09-03"	"11:09"	"11:17"	0.13	0.13	"Transporte"	"008 1154-1158, 1202-1206"	"Trp-Priv"	""
"1629"	"2020-09-03"	"11:17"	"11:31"	0.23	0.23	"Otros-Hogar"	NA	"OH-Coci"	""
"1630"	"2020-09-03"	"11:31"	"11:51"	0.33	0.33	"Otros-Hogar"	NA	"OH-Limp"	""
"1631"	"2020-09-03"	"11:51"	"12:27"	0.6	0.6	"Transporte"	"036 1410 1430 1442 1447 1556 1607"	"Trp-Priv"	""
"1632"	"2020-09-03"	"12:27"	"12:39"	0.2	0.2	"Trabajo-FGR"	"OMS entrega docs Fase 1 (1430-1442)"	"TRFG-ACUy"	""
"1633"	"2020-09-03"	"12:39"	"13:48"	1.15	1.15	"Tiempo_Libre"	"DKO visita casa LC (1447-1556)"	"TL-ReAm"	""
"1634"	"2020-09-03"	"13:48"	"17:44"	3.93	3.93	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"1635"	"2020-09-03"	"17:44"	"23:07"	5.38	5.38	"Familia"	"desde 0755, sie 2215-... fj 2307"	"FA-VEFP"	""
"1636"	"2020-09-04"	"06:00"	"07:05"	1.08	1.08	"Otros-Personales"	NA	"OP-Varios"	""
"1637"	"2020-09-04"	"07:05"	"07:15"	0.17	0.17	"Transporte"	"010 0819-0823, 0825-0829, 0831-0833"	"Trp-Priv"	""
"1638"	"2020-09-04"	"07:15"	"07:24"	0.15	0.15	"Otros-Hogar"	"Alarma auto: pila nueva (0814-0819, 0833-0835), agua (1429-1431)"	"OH-Auto"	""
"1639"	"2020-09-04"	"07:24"	"11:19"	3.92	3.92	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"1640"	"2020-09-04"	"11:19"	"11:27"	0.13	0.13	"Transporte"	"008 1152-1156, 1158-1202"	"Trp-Priv"	""
"1641"	"2020-09-04"	"11:27"	"12:05"	0.63	0.63	"Otros-Hogar"	NA	"OH-Coci"	""
"1642"	"2020-09-04"	"12:05"	"12:13"	0.13	0.13	"Otros-Hogar"	NA	"OH-Limp"	""
"1643"	"2020-09-04"	"12:13"	"12:38"	0.42	0.42	"Transporte"	"025 GA iv (1432-1446, 1447-1458)"	"Trp-Priv"	""
"1644"	"2020-09-04"	"12:38"	"16:03"	3.42	3.42	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1645"	"2020-09-04"	"16:03"	"22:00"	5.95	5.95	"Familia"	"desde 0750, sie 2120-... fj 2311"	"FA-VEFP"	""
"1646"	"2020-09-04"	"22:00"	"23:11"	1.18	1.18	"Otros-Personales"	NA	"OP-DocP"	""
"1647"	"2020-09-05"	"07:35"	"08:32"	0.95	0.95	"Otros-Personales"	NA	"OP-Varios"	""
"1648"	"2020-09-05"	"08:32"	"09:34"	1.03	1.03	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1649"	"2020-09-05"	"09:34"	"10:08"	0.57	0.57	"Otros-Hogar"	"034 $318 (1134-1200, 1317-1325)"	"OH-CoFe"	""
"1650"	"2020-09-05"	"10:08"	"11:25"	1.28	1.28	"Tiempo_Libre"	"117 Pza Fabini (1200-1317)"	"TL-Sali"	""
"1651"	"2020-09-05"	"11:25"	"11:52"	0.45	0.45	"Otros-Hogar"	NA	"OH-Coci"	""
"1652"	"2020-09-05"	"11:52"	"12:12"	0.33	0.33	"Otros-Hogar"	NA	"OH-Limp"	""
"1653"	"2020-09-05"	"12:12"	"15:33"	3.35	3.35	"Tiempo_Libre"	"321 Visita abuelas GA (1706-2027)"	"TL-ReFa"	""
"1654"	"2020-09-05"	"15:33"	"21:00"	5.45	5.45	"Familia"	"desde 0855, sie 2245-... fj 2359"	"FA-VEFP"	""
"1655"	"2020-09-05"	"21:00"	"23:59"	2.98	2.98	"Tiempo_Libre"	NA	"TL-EC"	""
"1656"	"2020-09-06"	"07:30"	"08:40"	1.17	1.17	"Otros-Personales"	NA	"OP-Varios"	""
"1657"	"2020-09-06"	"08:40"	"10:33"	1.88	1.88	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"1658"	"2020-09-06"	"10:33"	"11:00"	0.45	0.45	"__Completar__"	"En casa (baño 1139-1206): día 04 lag elp ftr tab"	"DIEC"	""
"1659"	"2020-09-06"	"11:00"	"11:17"	0.28	0.28	"Otros-Hogar"	NA	"OH-Coci"	""
"1660"	"2020-09-06"	"11:17"	"11:42"	0.42	0.42	"Otros-Hogar"	NA	"OH-Limp"	""
"1661"	"2020-09-06"	"11:42"	"11:56"	0.23	0.23	"Transporte"	"1320-1334"	"Trp-Priv"	""
"1662"	"2020-09-06"	"11:56"	"17:13"	5.28	5.28	"Tiempo_Libre"	"517 GA (1334-1734, 1826-1943)"	"TL-ReFa"	""
"1663"	"2020-09-06"	"17:13"	"17:24"	0.18	0.18	"Transporte"	"1720-1726 1826-1831"	"Trp-Priv"	""
"1664"	"2020-09-06"	"17:24"	"17:32"	0.13	0.13	"Otros-Hogar"	"Seguro FSol (1726-1734) ojo q pagaste cuota seguro adelantado!!"	"OH-Ctas"	""
"1665"	"2020-09-06"	"17:32"	"18:28"	0.93	0.93	"Otros-Hogar"	"Macro (1734-1826), Bocatti (2112-2116)"	"OH-Mand"	""
"1666"	"2020-09-06"	"18:28"	"18:41"	0.22	0.22	"Transporte"	"1943-1956"	"Trp-Priv"	""
"1667"	"2020-09-06"	"18:41"	"23:01"	4.33	4.33	"Familia"	"desde 0840, sie 2155-... fj 2315"	"FA-VEFP"	""
"1668"	"2020-09-06"	"23:01"	"23:15"	0.23	0.23	"Transporte"	"2107 2112 2116 2121"	"Trp-Priv"	""
"1669"	"2020-09-07"	"06:52"	"07:50"	0.97	0.97	"Otros-Personales"	NA	"OP-Varios"	""
"1670"	"2020-09-07"	"07:50"	"07:57"	0.12	0.12	"Transporte"	"007 0817-0821, 0824-0828"	"Trp-Priv"	""
"1671"	"2020-09-07"	"07:57"	"10:26"	2.48	2.48	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1672"	"2020-09-07"	"10:26"	"10:34"	0.13	0.13	"Otros-Hogar"	"Menezes (1104-1109, 1740-1743)"	"OH-Mand"	""
"1673"	"2020-09-07"	"10:34"	"10:41"	0.12	0.12	"Transporte"	"007 1151-1155, 1201-1204"	"Trp-Priv"	""
"1674"	"2020-09-07"	"10:41"	"11:02"	0.35	0.35	"Otros-Hogar"	NA	"OH-Coci"	""
"1675"	"2020-09-07"	"11:02"	"11:10"	0.13	0.13	"Otros-Hogar"	NA	"OH-Limp"	""
"1676"	"2020-09-07"	"11:10"	"16:41"	5.52	5.52	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"1677"	"2020-09-07"	"16:41"	"16:48"	0.12	0.12	"Transporte"	"007 1528-1532 1655-1658"	"Trp-Priv"	""
"1678"	"2020-09-07"	"16:48"	"18:11"	1.38	1.38	"Tiempo_Libre"	"123 Pza Fabini (1532-1655)"	"TL-Sali"	""
"1679"	"2020-09-07"	"18:11"	"18:14"	0.05	0.05	"Otros-Hogar"	"1848-1851"	"OH-LiLR"	""
"1680"	"2020-09-07"	"18:14"	"22:57"	4.72	4.72	"Familia"	"desde 0750, sie 2145-... fj 2257"	"FA-VEFP"	""
"1681"	"2020-09-08"	"06:30"	"07:45"	1.25	1.25	"Otros-Personales"	NA	"OP-Varios"	""
"1682"	"2020-09-08"	"07:45"	"07:53"	0.13	0.13	"Transporte"	"008 0819-0823, 0825-0829"	"Trp-Priv"	""
"1683"	"2020-09-08"	"07:53"	"11:17"	3.4	3.4	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1684"	"2020-09-08"	"11:17"	"11:44"	0.45	0.45	"Otros-Hogar"	NA	"OH-Coci"	""
"1685"	"2020-09-08"	"11:17"	"11:24"	0.12	0.12	"Transporte"	"007 1154-1158, 1202-1205"	"Trp-Priv"	""
"1686"	"2020-09-08"	"11:44"	"12:09"	0.42	0.42	"Otros-Hogar"	NA	"OH-Limp"	""
"1687"	"2020-09-08"	"12:09"	"18:46"	6.62	6.62	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"1688"	"2020-09-08"	"18:46"	"23:13"	4.45	4.45	"Familia"	"desde 0755, sie 2140-... fj 2313"	"FA-VEFP"	""
"1689"	"2020-09-09"	"06:00"	"06:23"	0.38	0.38	"__Completar__"	"En casa (baño 0623-0650): día 05 EPC x3 10' abd abc estir"	"DIEC"	""
"1690"	"2020-09-09"	"06:23"	"07:32"	1.15	1.15	"Otros-Personales"	"med 130 ad 10h ay (hamb al pan jacobo ens ctl), 0 ac 3h ay (mz x2 mate) extra: # da 4h bañ 0650-0705 ejs antes! desay 0710-0730 fam peso 86,0kg"	"OP-SaCt"	""
"1691"	"2020-09-09"	"07:32"	"09:27"	1.92	1.92	"Transporte"	"155 0818 0823 0825 0840 0842 0924 0949 1004 1038 1100 1116 1129 1131 1145 1217 1221"	"Trp-Priv"	""
"1692"	"2020-09-09"	"09:27"	"09:52"	0.42	0.42	"Otros-Personales"	"MUCAM e-socio (0924-0949)"	"OP-Salu"	""
"1693"	"2020-09-09"	"09:52"	"10:07"	0.25	0.25	"Otros-Personales"	"Subway (0949-1004) 150"	"OP-Mand"	""
"1694"	"2020-09-09"	"10:07"	"11:11"	1.07	1.07	"Otros-Hogar"	NA	"OH-Coci"	""
"1695"	"2020-09-09"	"11:11"	"11:34"	0.38	0.38	"Otros-Hogar"	NA	"OH-Limp"	""
"1696"	"2020-09-09"	"11:34"	"15:26"	3.87	3.87	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"1697"	"2020-09-09"	"15:26"	"16:21"	0.92	0.92	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1698"	"2020-09-09"	"16:21"	"17:11"	0.83	0.83	"Transporte"	"050 1911 1928 1937 1956 1959 2011 2019 2021"	"Trp-Priv"	""
"1699"	"2020-09-09"	"17:11"	"18:10"	0.98	0.98	"Familia"	"Abuela CASMU (1004-1038 1100-1116 1928-1937)"	"FA-CuiF"	""
"1700"	"2020-09-09"	"18:10"	"18:18"	0.13	0.13	"Otros-Hogar"	"Fca pastas (2011-2019)"	"OH-Mand"	""
"1701"	"2020-09-09"	"18:18"	"18:50"	0.53	0.53	"Familia"	"Entrega carnet Chiqui (1145-1217)"	"FA-DocF"	""
"1702"	"2020-09-09"	"18:50"	"23:24"	4.57	4.57	"Familia"	"desde 0730, sie 2030-... fj 2324"	"FA-VEFP"	""
"1703"	"2020-09-10"	"06:20"	"07:24"	1.07	1.07	"Otros-Personales"	NA	"OP-Varios"	""
"1704"	"2020-09-10"	"07:24"	"07:33"	0.15	0.15	"Transporte"	"009 0816-0820, 0823-0826, 0830-0832"	"Trp-Priv"	""
"1705"	"2020-09-10"	"07:33"	"07:37"	0.07	0.07	"Otros-Hogar"	"Fyop (0826-0830)"	"OH-Mand"	""
"1706"	"2020-09-10"	"07:37"	"13:49"	6.2	6.2	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"1707"	"2020-09-10"	"13:49"	"13:57"	0.13	0.13	"Transporte"	"008 1154-1158, 1203-1207"	"Trp-Priv"	""
"1708"	"2020-09-10"	"13:57"	"17:41"	3.73	3.73	"Tiempo_Libre"	"Visita Abuelos AL (1424-1506, 1703-1905)"	"TL-ReFa"	""
"1709"	"2020-09-10"	"17:41"	"17:49"	0.13	0.13	"Otros-Hogar"	NA	"OH-Coci"	""
"1710"	"2020-09-10"	"17:49"	"18:14"	0.42	0.42	"Otros-Hogar"	NA	"OH-Limp"	""
"1711"	"2020-09-10"	"18:14"	"23:04"	4.83	4.83	"Familia"	"desde 0710, sie 2145-... fj 2304"	"FA-VEFP"	""
"1712"	"2020-09-11"	"06:22"	"07:21"	0.98	0.98	"Otros-Personales"	NA	"OP-Varios"	""
"1713"	"2020-09-11"	"07:21"	"07:29"	0.13	0.13	"Transporte"	"008 0817-0821, 0823-0827"	"Trp-Priv"	""
"1714"	"2020-09-11"	"07:29"	"07:45"	0.27	0.27	"Otros-Hogar"	NA	"OH-Coci"	""
"1715"	"2020-09-11"	"07:45"	"08:00"	0.25	0.25	"Otros-Hogar"	NA	"OH-Limp"	""
"1716"	"2020-09-11"	"08:00"	"08:10"	0.17	0.17	"Transporte"	"010 1152-1157, 1203-1208"	"Trp-Priv"	""
"1717"	"2020-09-11"	"08:10"	"17:21"	9.18	9.18	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1718"	"2020-09-11"	"17:21"	"17:46"	0.42	0.42	"Transporte"	"025 GA iv (1417-1431, 1434-1445)"	"Trp-Priv"	""
"1719"	"2020-09-11"	"17:46"	"23:07"	5.35	5.35	"Familia"	"desde 0715, sie 2120-... fj 2307"	"FA-VEFP"	""
"1720"	"2020-09-12"	"07:40"	"08:48"	1.13	1.13	"Otros-Personales"	NA	"OP-Varios"	""
"1721"	"2020-09-12"	"08:48"	"09:16"	0.47	0.47	"Otros-Hogar"	"028 $318 (1124-1152)"	"OH-CoFe"	""
"1722"	"2020-09-12"	"09:16"	"10:14"	0.97	0.97	"Otros-Hogar"	"Tiempo Libre (1238-1336)"	"OH-Mand"	""
"1723"	"2020-09-12"	"10:14"	"10:34"	0.33	0.33	"Otros-Hogar"	NA	"OH-Coci"	""
"1724"	"2020-09-12"	"10:34"	"10:58"	0.4	0.4	"Otros-Hogar"	NA	"OH-Limp"	""
"1725"	"2020-09-12"	"10:58"	"14:16"	3.3	3.3	"Tiempo_Libre"	"318 Visita abuelas GA (1712-2030) desarmada cama Chiqui"	"TL-ReFa"	""
"1726"	"2020-09-12"	"14:16"	"14:21"	0.08	0.08	"Otros-Hogar"	"1815-1820"	"OH-LiLR"	""
"1727"	"2020-09-12"	"14:21"	"21:10"	6.82	6.82	"Familia"	NA	"FA-VEFP"	""
"1728"	"2020-09-12"	"21:09"	"23:45"	2.6	2.6	"Otros-Personales"	NA	"OP-DocP"	""
"1729"	"2020-09-13"	"06:57"	"07:52"	0.92	0.92	"Otros-Personales"	NA	"OP-Varios"	""
"1730"	"2020-09-13"	"07:52"	"07:58"	0.1	0.1	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"1731"	"2020-09-13"	"07:58"	"08:20"	0.37	0.37	"__Completar__"	"En casa (baño 1118-1140): día 06 lag sen elp abd"	"DIEC"	""
"1732"	"2020-09-13"	"08:20"	"08:44"	0.4	0.4	"Otros-Hogar"	NA	"OH-Coci"	""
"1733"	"2020-09-13"	"08:44"	"08:52"	0.13	0.13	"Otros-Hogar"	NA	"OH-Limp"	""
"1734"	"2020-09-13"	"08:52"	"09:05"	0.22	0.22	"Transporte"	"013 1328 1330 1332 1343"	"Trp-Priv"	""
"1735"	"2020-09-13"	"09:05"	"14:11"	5.1	5.1	"Tiempo_Libre"	"506 GA (1343-1744, 1841-1946)"	"TL-ReFa"	""
"1736"	"2020-09-13"	"14:11"	"14:22"	0.18	0.18	"Transporte"	"011 1744 1750 1836 1841"	"Trp-Priv"	""
"1737"	"2020-09-13"	"14:22"	"14:33"	0.18	0.18	"Otros-Hogar"	"Patente Tarjeta Cred (1750-1801)"	"OH-Ctas"	""
"1738"	"2020-09-13"	"14:33"	"15:08"	0.58	0.58	"Otros-Hogar"	"Macro (1801-1836)"	"OH-Mand"	""
"1739"	"2020-09-13"	"15:08"	"15:20"	0.2	0.2	"Transporte"	"1946-1958"	"Trp-Priv"	""
"1740"	"2020-09-13"	"15:20"	"22:00"	6.67	6.67	"Familia"	"desde 0710 (en cama hta 0910 insistiendo para q se despertara mami), sie 2145-... fj 2322"	"FA-VEFP"	""
"1741"	"2020-09-13"	"22:00"	"23:22"	1.37	1.37	"Otros-Personales"	NA	"OP-DocP"	""
"1742"	"2020-09-14"	"06:07"	"07:15"	1.13	1.13	"Otros-Personales"	NA	"OP-Varios"	""
"1743"	"2020-09-14"	"07:15"	"07:22"	0.12	0.12	"Transporte"	"007 0818-0822, 0824-0827"	"Trp-Priv"	""
"1744"	"2020-09-14"	"07:22"	"10:25"	3.05	3.05	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"1745"	"2020-09-14"	"10:25"	"10:32"	0.12	0.12	"Transporte"	"007 1153-1157, 1204-1207"	"Trp-Priv"	""
"1746"	"2020-09-14"	"10:32"	"16:24"	5.87	5.87	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1747"	"2020-09-14"	"16:24"	"16:27"	0.05	0.05	"Otros-Hogar"	"Menezes (1325-1328)"	"OH-Mand"	""
"1748"	"2020-09-14"	"16:27"	"17:52"	1.42	1.42	"Otros-Hogar"	NA	"OH-Coci"	""
"1749"	"2020-09-14"	"17:52"	"18:12"	0.33	0.33	"Otros-Hogar"	NA	"OH-Limp"	""
"1750"	"2020-09-14"	"18:12"	"23:40"	5.47	5.47	"Familia"	"desde 0735, sie 2135-... fj 2340"	"FA-VEFP"	""
"1751"	"2020-09-15"	"02:11"	"02:19"	0.13	0.13	"Familia"	NA	"FA-VEFP"	""
"1752"	"2020-09-15"	"02:19"	"03:54"	1.58	1.58	"Otros-Personales"	"Desvelo: desp 0211-0329 (desp Amor Chiqui, melancolía?) aprovechamos a sacar X,Y CAS ACUy"	"OP-Varios"	""
"1753"	"2020-09-15"	"03:54"	"05:50"	1.93	1.93	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1754"	"2020-09-15"	"07:05"	"07:12"	0.12	0.12	"Transporte"	"007 0816-0820, 0822-0825"	"Trp-Priv"	""
"1755"	"2020-09-15"	"07:12"	"11:03"	3.85	3.85	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"1756"	"2020-09-15"	"11:03"	"11:10"	0.12	0.12	"Transporte"	"007 1152-1156, 1204-1207"	"Trp-Priv"	""
"1757"	"2020-09-15"	"11:10"	"14:41"	3.52	3.52	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1758"	"2020-09-15"	"14:41"	"15:17"	0.6	0.6	"Otros-Hogar"	NA	"OH-Coci"	""
"1759"	"2020-09-15"	"15:17"	"15:48"	0.52	0.52	"Otros-Hogar"	NA	"OH-Limp"	""
"1760"	"2020-09-15"	"15:48"	"15:55"	0.12	0.12	"Transporte"	"007 1458-1502 1609-1612"	"Trp-Priv"	""
"1761"	"2020-09-15"	"15:55"	"17:02"	1.12	1.12	"Tiempo_Libre"	"107 Pza Fabini (1502-1609)"	"TL-Sali"	""
"1762"	"2020-09-15"	"17:02"	"17:11"	0.15	0.15	"Otros-Hogar"	"Panadería (1828-1837) bizc 206"	"OH-Mand"	""
"1763"	"2020-09-15"	"17:11"	"22:58"	5.78	5.78	"Familia"	"desde 0740, sie 2140-... fj 2258"	"FA-VEFP"	""
"1764"	"2020-09-16"	"03:13"	"03:29"	0.27	0.27	"Familia"	NA	"FA-VEFP"	""
"1765"	"2020-09-16"	"06:59"	"08:02"	1.05	1.05	"Otros-Personales"	NA	"OP-Varios"	""
"1766"	"2020-09-16"	"08:02"	"08:10"	0.13	0.13	"Transporte"	"008 0816-0820, 0824-0828"	"Trp-Priv"	""
"1767"	"2020-09-16"	"08:10"	"12:10"	4	4	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"1768"	"2020-09-16"	"12:10"	"12:18"	0.13	0.13	"Transporte"	"008 1153-1158, 1200-1203"	"Trp-Priv"	""
"1769"	"2020-09-16"	"12:18"	"12:59"	0.68	0.68	"Otros-Hogar"	NA	"OH-Coci"	""
"1770"	"2020-09-16"	"12:59"	"13:19"	0.33	0.33	"Otros-Hogar"	NA	"OH-Limp"	""
"1771"	"2020-09-16"	"13:19"	"13:44"	0.42	0.42	"Transporte"	"025 GA iv (1333-1347 1348-1359)"	"Trp-Priv"	""
"1772"	"2020-09-16"	"13:44"	"16:44"	3	3	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1773"	"2020-09-16"	"16:44"	"17:03"	0.32	0.32	"Transporte"	"019 1517-1524 1646-1658"	"Trp-Bus"	""
"1774"	"2020-09-16"	"17:03"	"18:25"	1.37	1.37	"Tiempo_Libre"	"122 Pza Fabini (1524-1646)"	"TL-Sali"	""
"1775"	"2020-09-16"	"18:25"	"23:43"	5.3	5.3	"Familia"	NA	"FA-VEFP"	""
"1776"	"2020-09-17"	"07:23"	"08:32"	1.15	1.15	"Otros-Personales"	NA	"OP-Varios"	""
"1777"	"2020-09-17"	"08:32"	"11:32"	3	3	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1778"	"2020-09-17"	"11:32"	"12:23"	0.85	0.85	"__Completar__"	"Correcaminata (1238-1329): día 07 2' estiramiento"	"DICC"	""
"1779"	"2020-09-17"	"12:23"	"12:33"	0.17	0.17	"Otros-Hogar"	NA	"OH-Coci"	""
"1780"	"2020-09-17"	"12:33"	"12:51"	0.3	0.3	"Otros-Hogar"	NA	"OH-Limp"	""
"1781"	"2020-09-17"	"12:51"	"19:35"	6.73	6.73	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"1782"	"2020-09-17"	"19:35"	"19:41"	0.1	0.1	"Otros-Hogar"	"Menezes (1911-1917)"	"OH-Mand"	""
"1783"	"2020-09-17"	"19:41"	"23:20"	3.65	3.65	"Familia"	"desde 0800 (en cama toooda la flia hta 0830), sie 2120-... fj 2320"	"FA-VEFP"	""
"1784"	"2020-09-18"	"06:12"	"07:24"	1.2	1.2	"Otros-Personales"	NA	"OP-Varios"	""
"1785"	"2020-09-18"	"07:24"	"11:02"	3.63	3.63	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"1786"	"2020-09-18"	"11:02"	"11:34"	0.53	0.53	"Otros-Hogar"	NA	"OH-Coci"	""
"1787"	"2020-09-18"	"11:34"	"11:42"	0.13	0.13	"Otros-Hogar"	NA	"OH-Limp"	""
"1788"	"2020-09-18"	"11:42"	"12:17"	0.58	0.58	"Otros-Hogar"	"035 $318 (1302-1332 vuelto 1337-1342)"	"OH-CoFe"	""
"1789"	"2020-09-18"	"12:17"	"14:00"	1.72	1.72	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1790"	"2020-09-18"	"14:00"	"14:23"	0.38	0.38	"Transporte"	"023 1528-1536 1719-1734"	"Trp-Bus"	""
"1791"	"2020-09-18"	"14:23"	"16:06"	1.72	1.72	"Tiempo_Libre"	"143 Pza Fabini (1536-1719) herida rodillas!"	"TL-Sali"	""
"1792"	"2020-09-18"	"16:06"	"21:35"	5.48	5.48	"Familia"	"desde 0735, sie 2135-... fj 2354"	"FA-VEFP"	""
"1793"	"2020-09-18"	"21:35"	"23:54"	2.32	2.32	"Tiempo_Libre"	NA	"TL-EC"	""
"1794"	"2020-09-19"	"08:00"	"09:05"	1.08	1.08	"Otros-Personales"	NA	"OP-Varios"	""
"1795"	"2020-09-19"	"09:05"	"11:08"	2.05	2.05	"Trabajo-FGR"	NA	"TRFG-ACUy"	""
"1796"	"2020-09-19"	"11:08"	"11:40"	0.53	0.53	"Otros-Hogar"	"Lustrada cuarto Chiqui (0925-0957)"	"OH-ObjC"	""
"1797"	"2020-09-19"	"11:40"	"12:40"	1	1	"Tiempo_Libre"	"Pza Fabini iv (1145-1245) mucho frío!!"	"TL-Sali"	""
"1798"	"2020-09-19"	"12:40"	"13:24"	0.73	0.73	"Otros-Hogar"	NA	"OH-Coci"	""
"1799"	"2020-09-19"	"13:24"	"13:52"	0.47	0.47	"Otros-Hogar"	NA	"OH-Limp"	""
"1800"	"2020-09-19"	"13:52"	"16:45"	2.88	2.88	"Tiempo_Libre"	"253 Visita abuelas GA (1737-2030)"	"TL-ReFa"	""
"1801"	"2020-09-19"	"16:45"	"23:34"	6.82	6.82	"Familia"	"desde 0800, sie 2140-... fj 2356"	"FA-VEFP"	""
"1802"	"2020-09-19"	"23:34"	"23:56"	0.37	0.37	"Otros-Personales"	NA	"OP-DocP"	""
"1803"	"2020-09-20"	"07:28"	"08:34"	1.1	1.1	"Otros-Personales"	"med 108 ad 11h ay (pizza sw olimp alf), 0 ac 4h ay (asado pollo sw tarta pera) extra: # da 4h bañ 1230-1245 desay 0810-0830 fam peso 86,0kg"	"OP-SaCt"	""
"1804"	"2020-09-20"	"08:34"	"08:55"	0.35	0.35	"__Completar__"	"En casa (baño 1232-1253): día 08 zcd pbt pbu hmf"	"DIEC"	""
"1805"	"2020-09-20"	"08:55"	"09:42"	0.78	0.78	"Otros-Hogar"	NA	"OH-Coci"	""
"1806"	"2020-09-20"	"09:42"	"09:56"	0.23	0.23	"Otros-Hogar"	NA	"OH-Limp"	""
"1807"	"2020-09-20"	"09:56"	"10:09"	0.22	0.22	"Transporte"	"1339-1353"	"Trp-Priv"	""
